date,max_temp,precipitation,wind_speed,city
2024-07-06,33.2,3.2,16.6,new_york
2024-07-07,32.7,1.6,15.9,new_york
2024-07-08,33.0,0.0,15.3,new_york
2024-07-09,31.1,0.2,24.9,new_york
2024-07-10,32.1,0.3,34.5,new_york
2024-07-11,34.6,5.6,28.2,new_york
2024-07-12,29.5,4.9,19.9,new_york
2024-07-13,30.8,28.6,17.1,new_york
2024-07-14,31.4,1.2,15.9,new_york
2024-07-15,35.3,0.1,15.7,new_york
2024-07-16,35.3,0.9,23.5,new_york
2024-07-17,32.1,20.5,24.5,new_york
2024-07-18,30.9,13.9,12.9,new_york
2024-07-19,29.0,0.0,15.6,new_york
2024-07-20,28.9,2.1,17.6,new_york
2024-07-21,31.5,0.1,21.6,new_york
2024-07-22,28.5,1.3,20.7,new_york
2024-07-23,29.7,6.5,12.0,new_york
2024-07-24,29.6,0.6,14.9,new_york
2024-07-25,30.8,8.2,16.3,new_york
2024-07-26,29.5,0.0,21.1,new_york
2024-07-27,30.1,0.0,15.0,new_york
2024-07-28,31.5,0.0,23.1,new_york
2024-07-29,29.6,4.0,17.9,new_york
2024-07-30,32.1,0.0,28.8,new_york
2024-07-31,32.1,9.8,20.8,new_york
2024-08-01,34.9,0.2,16.9,new_york
2024-08-02,33.1,9.9,21.6,new_york
2024-08-03,33.1,11.7,19.5,new_york
2024-08-04,28.3,15.2,14.3,new_york
2024-08-05,32.0,0.0,19.8,new_york
2024-08-06,32.6,26.7,17.9,new_york
2024-08-07,24.0,21.4,21.2,new_york
2024-08-08,23.5,17.5,24.3,new_york
2024-08-09,28.6,24.8,44.3,new_york
2024-08-10,29.6,1.5,21.6,new_york
2024-08-11,27.6,0.0,19.7,new_york
2024-08-12,26.4,0.0,20.4,new_york
2024-08-13,27.1,0.0,14.7,new_york
2024-08-14,28.6,0.0,15.8,new_york
2024-08-15,30.4,0.1,11.6,new_york
2024-08-16,30.5,0.0,18.4,new_york
2024-08-17,26.5,0.4,24.3,new_york
2024-08-18,25.8,23.0,25.1,new_york
2024-08-19,28.5,38.2,18.4,new_york
2024-08-20,22.9,0.3,22.7,new_york
2024-08-21,22.8,0.0,20.9,new_york
2024-08-22,24.7,0.0,19.2,new_york
2024-08-23,27.5,0.0,13.3,new_york
2024-08-24,30.0,0.0,14.8,new_york
2024-08-25,30.2,0.2,17.3,new_york
2024-08-26,30.0,0.9,22.7,new_york
2024-08-27,29.9,0.0,20.2,new_york
2024-08-28,34.2,0.0,15.9,new_york
2024-08-29,30.3,4.2,19.1,new_york
2024-08-30,24.0,4.3,18.1,new_york
2024-08-31,25.8,0.9,17.7,new_york
2024-09-01,29.2,4.8,19.8,new_york
2024-09-02,26.3,0.0,18.4,new_york
2024-09-03,23.0,0.0,19.9,new_york
2024-09-04,25.2,0.0,14.0,new_york
2024-09-05,25.7,0.0,17.4,new_york
2024-09-06,26.6,0.1,17.7,new_york
2024-09-07,24.6,3.1,25.2,new_york
2024-09-08,21.9,0.0,21.0,new_york
2024-09-09,25.1,0.0,20.9,new_york
2024-09-10,26.1,0.0,16.2,new_york
2024-09-11,25.6,0.0,12.7,new_york
2024-09-12,26.3,0.0,16.3,new_york
2024-09-13,27.5,0.0,13.7,new_york
2024-09-14,29.7,0.0,14.0,new_york
2024-09-15,28.1,0.0,19.1,new_york
2024-09-16,25.8,0.0,14.4,new_york
2024-09-17,27.2,0.0,18.1,new_york
2024-09-18,23.9,0.0,17.5,new_york
2024-09-19,29.8,0.0,17.3,new_york
2024-09-20,27.8,0.0,20.3,new_york
2024-09-21,27.1,0.0,18.1,new_york
2024-09-22,25.4,0.0,17.2,new_york
2024-09-23,21.1,0.1,16.9,new_york
2024-09-24,20.2,0.0,15.7,new_york
2024-09-25,20.8,1.1,20.8,new_york
2024-09-26,23.4,4.4,17.7,new_york
2024-09-27,22.3,0.4,15.4,new_york
2024-09-28,20.0,12.4,19.8,new_york
2024-09-29,18.7,3.0,17.8,new_york
2024-09-30,22.9,0.0,18.5,new_york
2024-10-01,22.2,0.0,16.5,new_york
2024-10-02,20.7,0.0,14.3,new_york
2024-10-03,22.4,0.1,15.1,new_york
2024-10-04,23.4,0.0,16.9,new_york
2024-10-05,24.1,0.6,18.0,new_york
2024-10-06,21.9,0.0,17.2,new_york
2024-10-07,23.6,5.5,19.7,new_york
2024-10-08,20.9,0.0,16.7,new_york
2024-10-09,20.3,0.0,22.2,new_york
2024-10-10,18.1,0.1,21.9,new_york
2024-10-11,21.2,0.0,18.2,new_york
2024-10-12,23.2,0.0,24.0,new_york
2024-10-13,23.6,0.0,16.4,new_york
2024-10-14,20.7,0.0,36.2,new_york
2024-10-15,14.7,0.2,26.8,new_york
2024-10-16,15.5,0.0,22.0,new_york
2024-10-17,15.3,0.0,23.1,new_york
2024-10-18,19.5,0.0,20.4,new_york
2024-10-19,21.6,0.0,11.5,new_york
2024-10-20,24.6,0.0,11.0,new_york
2024-10-21,27.8,0.0,13.6,new_york
2024-10-22,27.8,0.0,12.5,new_york
2024-10-23,25.4,0.0,17.8,new_york
2024-10-24,20.8,0.6,25.8,new_york
2024-10-25,18.2,0.0,16.8,new_york
2024-10-26,18.3,0.0,24.8,new_york
2024-10-27,14.9,0.0,18.6,new_york
2024-10-28,16.3,0.0,15.1,new_york
2024-10-29,17.6,1.0,24.0,new_york
2024-10-30,25.9,0.1,13.9,new_york
2024-10-31,28.2,0.0,19.4,new_york
2024-11-01,26.7,0.3,30.4,new_york
2024-11-02,18.1,0.0,20.3,new_york
2024-11-03,13.3,0.0,14.6,new_york
2024-11-04,14.4,0.0,19.2,new_york
2024-11-05,22.6,0.0,21.3,new_york
2024-11-06,27.0,0.0,22.8,new_york
2024-11-07,23.1,0.0,21.3,new_york
2024-11-08,20.6,0.0,27.6,new_york
2024-11-09,16.2,0.0,25.2,new_york
2024-11-10,14.5,0.0,20.4,new_york
2024-11-11,21.1,4.0,25.7,new_york
2024-11-12,15.4,0.0,26.9,new_york
2024-11-13,9.2,0.0,16.5,new_york
2024-11-14,7.8,0.0,9.6,new_york
2024-11-15,14.8,0.0,13.5,new_york
2024-11-16,16.5,0.0,16.6,new_york
2024-11-17,18.0,0.0,15.2,new_york
2024-11-18,17.9,0.0,14.0,new_york
2024-11-19,14.8,0.0,13.6,new_york
2024-11-20,15.9,0.0,8.9,new_york
2024-11-21,12.5,32.7,16.5,new_york
2024-11-22,6.7,21.4,24.8,new_york
2024-11-23,8.9,4.5,25.4,new_york
2024-11-24,10.9,0.0,22.3,new_york
2024-11-25,10.8,0.0,10.7,new_york
2024-11-26,14.9,3.7,15.4,new_york
2024-11-27,10.3,0.0,11.7,new_york
2024-11-28,11.7,13.1,20.0,new_york
2024-11-29,7.8,0.2,18.7,new_york
2024-11-30,3.6,0.0,16.9,new_york
2024-12-01,2.7,0.0,17.9,new_york
2024-12-02,4.0,0.0,11.3,new_york
2024-12-03,5.2,0.0,10.9,new_york
2024-12-04,2.8,0.0,14.0,new_york
2024-12-05,4.6,3.6,27.3,new_york
2024-12-06,0.5,0.0,21.6,new_york
2024-12-07,4.7,0.0,13.9,new_york
2024-12-08,11.4,0.0,19.6,new_york
2024-12-09,10.5,7.4,12.1,new_york
2024-12-10,10.7,0.0,12.2,new_york
2024-12-11,16.1,27.8,24.0,new_york
2024-12-12,14.4,8.7,25.1,new_york
2024-12-13,0.3,0.0,13.2,new_york
2024-12-14,0.6,0.0,8.3,new_york
2024-12-15,3.1,0.0,10.0,new_york
2024-12-16,9.5,15.5,12.5,new_york
2024-12-17,14.7,4.7,15.8,new_york
2024-12-18,10.0,0.1,10.9,new_york
2024-12-19,8.7,5.0,15.0,new_york
2024-12-20,2.5,1.2,14.6,new_york
2024-12-21,1.2,4.6,19.9,new_york
2024-12-22,-5.4,0.0,14.6,new_york
2024-12-23,-6.0,0.0,6.6,new_york
2024-12-24,1.4,1.9,10.5,new_york
2024-12-25,1.5,0.0,10.2,new_york
2024-12-26,-0.3,0.0,8.5,new_york
2024-12-27,2.0,0.0,6.2,new_york
2024-12-28,7.3,5.4,6.7,new_york
2024-12-29,16.1,2.9,18.1,new_york
2024-12-30,13.0,5.8,25.5,new_york
2024-12-31,9.7,0.0,12.9,new_york
2024-01-01,18.0,0.0,10.5,phoenix
2024-01-02,16.5,0.0,12.6,phoenix
2024-01-03,16.4,0.0,11.4,phoenix
2024-01-04,14.8,1.4,30.6,phoenix
2024-01-05,13.6,0.0,13.1,phoenix
2024-01-06,14.7,0.0,9.4,phoenix
2024-01-07,13.5,1.9,29.4,phoenix
2024-01-08,10.6,0.0,25.3,phoenix
2024-01-09,11.0,0.0,10.2,phoenix
2024-01-10,13.2,0.0,8.8,phoenix
2024-01-11,14.0,1.3,39.3,phoenix
2024-01-12,12.3,0.0,20.4,phoenix
2024-01-13,15.2,0.0,8.0,phoenix
2024-01-14,17.3,0.0,9.8,phoenix
2024-01-15,17.9,0.0,10.4,phoenix
2024-01-16,19.1,0.0,10.2,phoenix
2024-01-17,20.0,0.0,10.3,phoenix
2024-01-18,22.4,0.0,9.1,phoenix
2024-01-19,24.2,0.0,11.9,phoenix
2024-01-20,22.9,0.0,11.3,phoenix
2024-01-21,20.1,2.4,12.4,phoenix
2024-01-22,16.9,2.2,12.1,phoenix
2024-01-23,16.0,33.4,28.4,phoenix
2024-01-24,16.4,3.0,8.9,phoenix
2024-01-25,17.2,0.0,13.0,phoenix
2024-01-26,18.1,0.1,14.0,phoenix
2024-01-27,20.6,0.0,12.6,phoenix
2024-01-28,22.8,0.0,25.6,phoenix
2024-01-29,23.9,0.0,14.1,phoenix
2024-01-30,24.0,0.0,11.2,phoenix
2024-01-31,24.5,0.0,13.2,phoenix
2024-02-01,24.6,0.0,27.9,phoenix
2024-02-02,22.3,21.9,30.0,phoenix
2024-02-03,16.0,0.9,23.4,phoenix
2024-02-04,18.4,0.0,12.9,phoenix
2024-02-05,23.1,0.0,16.1,phoenix
2024-02-06,20.9,5.8,28.5,phoenix
2024-02-07,14.1,17.8,24.8,phoenix
2024-02-08,13.4,3.4,35.6,phoenix
2024-02-09,13.1,0.3,12.0,phoenix
2024-02-10,12.9,6.0,12.3,phoenix
2024-02-11,13.7,0.5,17.5,phoenix
2024-02-12,16.3,0.0,9.7,phoenix
2024-02-13,18.5,0.0,10.2,phoenix
2024-02-14,18.4,0.0,13.1,phoenix
2024-02-15,20.0,0.0,9.1,phoenix
2024-02-16,20.2,0.0,9.2,phoenix
2024-02-17,21.4,0.0,9.8,phoenix
2024-02-18,22.3,0.4,10.4,phoenix
2024-02-19,24.0,0.0,12.3,phoenix
2024-02-20,24.2,0.0,10.0,phoenix
2024-02-21,23.8,0.0,19.9,phoenix
2024-02-22,22.0,0.0,17.9,phoenix
2024-02-23,25.0,0.0,10.8,phoenix
2024-02-24,24.9,0.0,11.4,phoenix
2024-02-25,26.9,0.0,10.3,phoenix
2024-02-26,26.8,0.0,24.4,phoenix
2024-02-27,23.6,0.0,16.3,phoenix
2024-02-28,23.9,0.1,20.5,phoenix
2024-02-29,23.1,0.0,33.3,phoenix
2024-03-01,24.8,0.0,13.7,phoenix
2024-03-02,24.7,0.0,20.4,phoenix
2024-03-03,23.6,0.0,23.0,phoenix
2024-03-04,21.8,0.0,22.4,phoenix
2024-03-05,23.2,0.0,14.2,phoenix
2024-03-06,23.2,0.0,9.7,phoenix
2024-03-07,22.8,3.5,18.5,phoenix
2024-03-08,19.4,2.6,12.2,phoenix
2024-03-09,21.9,0.6,19.2,phoenix
2024-03-10,25.1,0.0,20.5,phoenix
2024-03-11,26.1,0.0,12.9,phoenix
2024-03-12,25.9,0.0,14.1,phoenix
2024-03-13,24.7,0.0,26.6,phoenix
2024-03-14,24.4,0.0,26.3,phoenix
2024-03-15,21.3,10.9,27.8,phoenix
2024-03-16,17.3,0.0,12.6,phoenix
2024-03-17,18.4,0.5,12.2,phoenix
2024-03-18,20.3,0.0,31.9,phoenix
2024-03-19,22.4,0.0,25.7,phoenix
2024-03-20,23.7,0.0,14.5,phoenix
2024-03-21,26.6,0.2,17.3,phoenix
2024-03-22,28.0,0.0,14.8,phoenix
2024-03-23,27.6,0.0,26.4,phoenix
2024-03-24,26.7,6.5,33.5,phoenix
2024-03-25,20.9,0.5,24.1,phoenix
2024-03-26,20.6,0.6,23.2,phoenix
2024-03-27,23.5,0.1,23.3,phoenix
2024-03-28,27.2,0.0,12.0,phoenix
2024-03-29,28.5,0.0,22.4,phoenix
2024-03-30,28.2,0.0,36.0,phoenix
2024-03-31,25.9,9.9,35.6,phoenix
2024-04-01,15.9,8.8,18.9,phoenix
2024-04-02,22.3,1.5,11.6,phoenix
2024-04-03,25.0,0.0,14.8,phoenix
2024-04-04,29.1,0.0,18.3,phoenix
2024-04-05,28.1,0.0,24.9,phoenix
2024-04-06,17.8,0.0,31.6,phoenix
2024-04-07,22.5,0.0,10.9,phoenix
2024-04-08,24.0,0.0,16.6,phoenix
2024-04-09,28.7,0.0,18.5,phoenix
2024-04-10,29.2,0.0,22.1,phoenix
2024-04-11,32.6,0.0,13.4,phoenix
2024-04-12,33.3,0.0,26.3,phoenix
2024-04-13,32.8,0.0,26.1,phoenix
2024-04-14,30.8,0.0,22.9,phoenix
2024-04-15,26.2,0.0,26.2,phoenix
2024-04-16,30.0,0.0,16.0,phoenix
2024-04-17,32.7,0.0,14.4,phoenix
2024-04-18,33.0,0.0,15.2,phoenix
2024-04-19,33.8,0.0,11.6,phoenix
2024-04-20,34.1,0.0,14.3,phoenix
2024-04-21,35.7,0.0,15.5,phoenix
2024-04-22,36.2,0.0,14.3,phoenix
2024-04-23,35.9,0.0,24.6,phoenix
2024-04-24,35.0,0.0,21.6,phoenix
2024-04-25,33.1,0.0,25.6,phoenix
2024-04-26,27.5,0.0,33.7,phoenix
2024-04-27,27.1,0.1,33.3,phoenix
2024-04-28,29.7,0.0,20.6,phoenix
2024-04-29,32.3,0.0,11.8,phoenix
2024-04-30,34.0,0.0,13.0,phoenix
2024-05-01,34.2,0.0,25.9,phoenix
2024-05-02,32.8,0.0,20.8,phoenix
2024-05-03,33.1,0.0,17.1,phoenix
2024-05-04,34.2,0.0,18.9,phoenix
2024-05-05,33.8,0.0,31.5,phoenix
2024-05-06,29.3,0.0,31.9,phoenix
2024-05-07,32.0,0.0,20.6,phoenix
2024-05-08,32.2,0.0,22.6,phoenix
2024-05-09,31.5,0.0,27.1,phoenix
2024-05-10,32.3,0.0,19.9,phoenix
2024-05-11,33.8,0.0,31.6,phoenix
2024-05-12,33.7,0.0,27.0,phoenix
2024-05-13,36.7,0.0,14.8,phoenix
2024-05-14,36.5,0.0,22.7,phoenix
2024-05-15,36.1,0.0,23.2,phoenix
2024-05-16,34.9,0.0,23.2,phoenix
2024-05-17,38.0,0.0,22.3,phoenix
2024-05-18,38.2,0.0,24.7,phoenix
2024-05-19,37.3,0.0,26.7,phoenix
2024-05-20,35.9,0.0,29.1,phoenix
2024-05-21,34.6,0.0,21.2,phoenix
2024-05-22,34.8,0.0,19.5,phoenix
2024-05-23,34.7,0.0,19.1,phoenix
2024-05-24,36.3,0.0,19.2,phoenix
2024-05-25,36.3,0.0,24.8,phoenix
2024-05-26,35.4,0.0,23.3,phoenix
2024-05-27,38.0,0.0,14.2,phoenix
2024-05-28,39.9,0.0,17.8,phoenix
2024-05-29,39.3,0.0,19.6,phoenix
2024-05-30,38.8,0.0,17.5,phoenix
2024-05-31,39.3,0.0,19.6,phoenix
2024-06-01,40.0,0.0,20.2,phoenix
2024-06-02,38.8,0.0,21.0,phoenix
2024-06-03,38.5,0.0,20.8,phoenix
2024-06-04,39.5,0.0,18.4,phoenix
2024-06-05,41.3,0.0,20.5,phoenix
2024-06-06,43.1,0.0,23.1,phoenix
2024-06-07,43.2,0.0,19.9,phoenix
2024-06-08,42.7,0.0,17.6,phoenix
2024-06-09,41.2,0.0,19.8,phoenix
2024-06-10,40.4,0.0,25.7,phoenix
2024-06-11,43.0,0.0,15.3,phoenix
2024-06-12,43.3,0.0,22.5,phoenix
2024-06-13,42.9,0.0,16.6,phoenix
2024-06-14,43.2,0.0,19.7,phoenix
2024-06-15,43.7,0.0,22.1,phoenix
2024-06-16,43.3,0.0,23.5,phoenix
2024-06-17,42.3,0.0,30.5,phoenix
2024-06-18,39.6,0.0,21.9,phoenix
2024-06-19,39.0,0.0,19.1,phoenix
2024-06-20,43.8,0.0,17.9,phoenix
2024-06-21,45.7,0.0,27.8,phoenix
2024-06-22,44.9,0.0,25.0,phoenix
2024-06-23,39.5,0.0,22.2,phoenix
2024-06-24,42.0,0.0,23.1,phoenix
2024-06-25,40.0,0.1,21.4,phoenix
2024-06-26,42.1,0.1,18.1,phoenix
2024-06-27,43.3,0.0,23.8,phoenix
2024-06-28,43.2,0.0,22.8,phoenix
2024-06-29,42.9,0.0,24.3,phoenix
2024-06-30,42.9,0.0,18.6,phoenix
2024-07-01,43.0,0.0,22.9,phoenix
2024-07-02,44.5,0.2,21.2,phoenix
2024-07-03,43.9,0.0,19.3,phoenix
2024-07-04,44.1,0.0,30.0,phoenix
2024-07-05,46.4,0.0,28.4,phoenix
2024-07-06,46.8,0.0,22.3,phoenix
2024-07-07,44.3,0.0,23.1,phoenix
2024-07-08,46.3,0.0,22.0,phoenix
2024-07-09,46.2,0.0,22.0,phoenix
2024-07-10,45.5,0.0,21.3,phoenix
2024-07-11,45.2,0.0,25.0,phoenix
2024-07-12,44.6,0.0,29.1,phoenix
2024-07-13,44.8,0.0,24.9,phoenix
2024-07-14,42.7,0.1,28.0,phoenix
2024-07-15,40.8,0.0,27.2,phoenix
2024-07-16,41.3,0.0,25.9,phoenix
2024-07-17,42.7,0.0,24.7,phoenix
2024-07-18,42.7,0.0,21.3,phoenix
2024-07-19,43.7,0.0,20.0,phoenix
2024-07-20,43.6,0.4,16.9,phoenix
2024-07-21,43.5,0.9,31.1,phoenix
2024-07-22,42.8,0.4,35.1,phoenix
2024-07-23,43.3,0.0,21.1,phoenix
2024-07-24,43.5,0.6,23.5,phoenix
2024-07-25,43.4,2.6,22.2,phoenix
2024-07-26,41.9,0.0,24.0,phoenix
2024-07-27,42.7,0.0,23.0,phoenix
2024-07-28,42.1,0.0,21.7,phoenix
2024-07-29,42.1,0.2,23.2,phoenix
2024-07-30,41.9,0.0,27.6,phoenix
2024-07-31,43.1,0.0,30.5,phoenix
2024-08-01,40.6,0.0,28.1,phoenix
2024-08-02,41.5,2.0,18.5,phoenix
2024-08-03,43.9,0.0,14.4,phoenix
2024-08-04,45.6,0.0,16.6,phoenix
2024-08-05,45.2,0.0,19.1,phoenix
2024-08-06,42.3,0.0,28.5,phoenix
2024-08-07,41.6,0.0,28.7,phoenix
2024-08-08,38.8,0.0,18.0,phoenix
2024-08-09,40.7,0.1,13.8,phoenix
2024-08-10,42.6,0.0,24.3,phoenix
2024-08-11,39.7,0.9,31.0,phoenix
2024-08-12,41.0,0.0,18.9,phoenix
2024-08-13,40.5,0.0,30.2,phoenix
2024-08-14,42.1,0.0,16.5,phoenix
2024-08-15,43.4,0.0,19.8,phoenix
2024-08-16,43.3,0.0,23.1,phoenix
2024-08-17,43.2,0.0,24.9,phoenix
